transcript,name,gene,n_readlength,maxmean_readlength,sigma_readlength,prop_readlength,min_readlength,n_polyA,maxmean_polyA,sigma_polyA,prop_polyA,min_polyA,t5
ENST00000398868,ATL3,ENSG00000184743,160.0,2119.60051859224,1361.08247387941,0.583353171338292,237.0,124.0,144.812947845849,75.2256452705314,0.51558553526687,3.07,6.8
ENST00000398970,CRK,ENSG00000167193,23.0,2051.98062101273,856.077706370849,0.54088364703874,349.0,15.0,126.570433095679,59.5650196457711,0.559183430171337,25.86,2.8169014084507
ENST00000399017,TTC3,ENSG00000182670,24.0,2694.34692797181,1895.26271399754,0.618007434820762,223.0,16.0,236.87343004154,100.21296312965,0.583326910126948,43.77,4.0
ENST00000399022,RPRD1A,ENSG00000141425,68.0,1935.92763219804,974.813376594372,0.533204690943012,237.0,47.0,112.737527760704,54.3721267448436,0.518463190134269,20.29,9.16666666666667
ENST00000399069,LCMT1,ENSG00000205629,81.0,1377.17061326669,34.5759850328582,0.640744790119367,234.0,58.0,99.8394559081622,56.5461717435089,0.586189890407761,20.04,10.0869565217391
ENST00000399133,THAP7,ENSG00000184436,29.0,1197.64915433645,198.032045173543,0.494937655723992,562.0,22.0,123.416801898239,45.3228127230315,0.5563172971178,18.32,2.66666666666667
ENST00000399138,ALKBH5,ENSG00000091542,184.0,3060.21732961782,317.770603934968,0.713214750550255,177.0,113.0,132.784099262033,41.5217380413082,0.513791739237684,19.37,6.375
ENST00000399277,ZSWIM7,ENSG00000214941,26.0,831.111820761095,275.256896962901,0.52787119604427,300.0,20.0,132.465082396937,62.3439847174798,0.564503770602601,29.56,2.8169014084507
ENST00000399277,ZSWIM7,ENSG00000214941,26.0,831.111820761095,275.256896962901,0.52787119604427,300.0,20.0,132.465082396937,62.3439847174798,0.564503770602601,29.56,2.8169014084507
ENST00000399292,SMIM11A,ENSG00000205670,12.0,929.681827043953,31.0298118953944,0.540280743950526,251.0,12.0,103.114520049796,59.1064018747801,0.581840279106012,4.62,3.07692307692308
ENST00000399332,HECTD1,ENSG00000092148,23.0,2327.07102666485,1401.56517151162,0.577462127025839,434.0,16.0,165.925834756962,59.1864342511104,0.54652836501205,30.5,8.53333333333333
ENST00000399395,SDR39U1,ENSG00000100445,37.0,1238.2205570508,157.13011744891,0.420906296477361,232.0,27.0,166.142653365216,70.0841580031898,0.518993390037844,18.04,6.66666666666667
ENST00000399410,ABCC1,ENSG00000103222,63.0,2904.09012584301,1763.21182571221,0.579787712070671,322.0,39.0,131.754286719461,78.1192248130768,0.589244041863248,21.31,5.06666666666667
ENST00000399451,ANKRD28,ENSG00000206560,21.0,2240.61706821569,1191.67291888841,0.57226916696467,180.0,16.0,147.87158364933,29.0293860658974,0.565544347341022,39.67,3.84615384615385
ENST00000399464,NEURL4,ENSG00000215041,19.0,2273.23971415001,1111.55786275827,0.548390381948391,252.0,14.0,136.148945590527,68.0655143184466,0.566389871003817,21.93,2.98507462686567
ENST00000399466,NOP2,ENSG00000111641,30.0,1827.71225712058,623.41757222332,0.515867689436975,434.0,22.0,176.720242099801,53.5833331305702,0.539640399021835,20.2,3.77358490566038
ENST00000399466,NOP2,ENSG00000111641,30.0,1827.71225712058,623.41757222332,0.515867689436975,434.0,22.0,176.720242099801,53.5833331305702,0.539640399021835,20.2,3.77358490566038
ENST00000399728,STMN1,ENSG00000117632,107.0,836.370669761438,226.084917236525,0.526788328546788,215.0,77.0,130.224162365231,62.368725420433,0.532384590608524,23.36,13.5789473684211
ENST00000399788,KDM5A,ENSG00000073614,33.0,2506.2191731684,1603.12717483608,0.586498187191027,376.0,23.0,120.34133580607,72.7641817764513,0.585522186934129,20.04,3.77358490566038
ENST00000399799,ROCK1,ENSG00000067900,25.0,2244.3353782123,1770.62392143802,0.662419593026623,270.0,15.0,164.951772932386,42.823479751165,0.604785803211892,36.12,4.28571428571429
ENST00000399878,SEL1L3,ENSG00000091490,25.0,4466.85756438503,138.109790878432,0.711117701715395,414.0,19.0,125.480591903308,55.5849432275525,0.53131836581619,17.0,20.0
ENST00000399932,FAM234A,ENSG00000167930,42.0,2852.13044620973,279.055499270122,0.623391050138137,246.0,35.0,127.183499608534,52.4298350672302,0.48641166940761,19.59,19.2631578947368
ENST00000399953,NPRL3,ENSG00000103148,61.0,2038.59820426167,712.395892474143,0.513811317747792,274.0,48.0,123.356180369873,53.034419359134,0.533613154136788,16.45,4.5
ENST00000400198,ARGLU1,ENSG00000134884,60.0,1491.03944933236,596.6318005781,0.516134368446068,237.0,42.0,226.131617820079,110.020160324924,0.515188447219851,7.73,2.35294117647059
ENST00000400324,DIAPH3,ENSG00000139734,74.0,2660.15523717618,1528.46468597871,0.585271154093058,291.0,58.0,118.774491153914,57.0869166584582,0.530510637379273,12.96,3.17460317460317
ENST00000400555,PPP4R1,ENSG00000154845,35.0,2471.72799703817,1026.70542017397,0.567521231741136,330.0,27.0,178.89642069047,84.2669475023433,0.569189162530098,24.4,6.56
ENST00000400556,PPP4R1,ENSG00000154845,43.0,3135.36346993192,937.023835122411,0.588804173982171,168.0,33.0,163.064803917689,76.127147183903,0.540761584663549,23.12,6.56
ENST00000400809,CCNL2,ENSG00000221978,18.0,1862.86791886732,873.432427187112,0.569028374208831,326.0,11.0,251.153511630245,140.710469366356,0.580127363656607,28.88,2.35294117647059
ENST00000400921,PRKCZ,ENSG00000067606,13.0,2330.75699461972,31.8188468967732,0.570191089934777,731.0,10.0,136.827144535323,15.1280756037186,0.470039336416778,18.64,3.44827586206897
ENST00000400921,PRKCZ,ENSG00000067606,13.0,2330.75699461972,31.8188468967732,0.570191089934777,731.0,10.0,136.827144535323,15.1280756037186,0.470039336416778,18.64,3.44827586206897
ENST00000401061,MMACHC,ENSG00000132763,115.0,619.251797743321,488.275524188521,0.682025285837726,145.0,87.0,132.35765885297,54.8725330852986,0.519575687743856,8.66,3.38983050847458
ENST00000401073,KIAA1522,ENSG00000162522,63.0,3311.474228652,1825.46508862163,0.562049171231122,207.0,39.0,127.502296409778,81.5070461406091,0.590983673349938,18.81,7.07692307692308
ENST00000401419,MPST,ENSG00000128309,12.0,1419.90085492226,98.3133934312124,0.564877537886552,1242.0,11.0,202.27612075532,37.004465183131,0.681413913884914,10.74,6.31578947368421
ENST00000401473,HMGA1,ENSG00000137309,214.0,1184.87242850313,420.885978996798,0.513500832470506,182.0,162.0,107.374069895117,50.183682162189,0.507986937028707,2.1,18.6666666666667
ENST00000401473,HMGA1,ENSG00000137309,214.0,1184.87242850313,420.885978996798,0.513500832470506,182.0,162.0,107.374069895117,50.183682162189,0.507986937028707,2.1,18.6666666666667
ENST00000401558,XPO1,ENSG00000082898,210.0,2691.90101773507,1395.7927665724,0.552613698548979,198.0,149.0,166.658197072825,77.6544654361353,0.502325521395179,8.83,7.33333333333333
ENST00000401959,SNU13,ENSG00000100138,173.0,756.07638351181,341.11182864678,0.609108880228437,284.0,131.0,125.407609539878,64.0595742659769,0.53641038008018,14.87,11.1428571428571
ENST00000402010,MARK2,ENSG00000072518,26.0,2186.83027869431,1431.79532413107,0.606522151480564,305.0,16.0,175.15970911064,57.0290046985501,0.533711174894676,20.42,3.38983050847458
ENST00000402029,MRPS12,ENSG00000128626,28.0,920.422912743296,79.934613634802,0.601845412148863,307.0,23.0,124.4235753194,69.4036730142123,0.59504628616347,25.47,6.96774193548387
ENST00000402092,SEPTIN2,ENSG00000168385,61.0,2164.37059157067,847.562118267918,0.528371541727141,224.0,40.0,115.259323382678,41.6883642284211,0.464111414955679,10.81,13.2
ENST00000402394,CGREF1,ENSG00000138028,14.0,1256.46074355532,403.79846702819,0.538898988596988,360.0,12.0,228.168156355867,148.976878016306,0.615162099002819,47.85,2.94117647058824
ENST00000402673,SAR1B,ENSG00000152700,107.0,1335.50905021408,528.40897043674,0.551997340230839,192.0,85.0,112.099423393834,58.6942344611377,0.515894016432031,1.47,5.64705882352941
ENST00000402673,SAR1B,ENSG00000152700,107.0,1335.50905021408,528.40897043674,0.551997340230839,192.0,85.0,112.099423393834,58.6942344611377,0.515894016432031,1.47,5.64705882352941
ENST00000402676,AKAP12,ENSG00000131016,81.0,2091.49537709715,1338.37799610834,0.599634643802166,232.0,54.0,145.376385524875,76.3940788019158,0.543357309038941,14.0,10.9565217391304
ENST00000402693,MEX3D,ENSG00000181588,54.0,1634.25246112531,852.011123763002,0.561771600200326,281.0,30.0,140.726266049021,60.6779818263014,0.505343107512132,5.7,6.14634146341463
ENST00000402738,HERC3,ENSG00000138641,14.0,3089.65098694127,1913.14795987328,0.607712172751046,426.0,12.0,145.291053727343,36.7833052430791,0.502564212908418,29.96,3.57142857142857
ENST00000402774,FASTKD2,ENSG00000118246,17.0,2340.86927429666,65.4472272362454,0.556551619692497,350.0,15.0,148.077021581121,67.2953676544102,0.552183089470038,17.0,3.84615384615385
ENST00000402868,KMT5A,ENSG00000183955,61.0,1891.78546777669,814.101252144331,0.53422562709919,225.0,45.0,150.151233692079,76.1895982985096,0.553612024536099,19.2,5.55555555555556
ENST00000403490,IMP3,ENSG00000177971,76.0,1184.86808527832,94.476074128664,0.413536829457714,199.0,56.0,131.637835044429,55.4811014721146,0.526791401198165,17.24,2.53164556962025
ENST00000403627,FAM104A,ENSG00000133193,29.0,1722.38109342918,797.142912225811,0.543256027487173,231.0,22.0,139.372753796847,42.6627504528214,0.544080411341201,22.85,2.66666666666667
ENST00000403825,IFRD1,ENSG00000006652,122.0,2110.4827108303,233.868643729812,0.530623701905532,181.0,88.0,167.042207926642,65.3253805150972,0.526103306284496,22.41,4.53333333333333
ENST00000404125,PSME4,ENSG00000068878,68.0,2513.96156744932,1815.37345381748,0.619487757068649,256.0,51.0,134.506255928247,59.2496645136805,0.576689949151628,23.32,11.3846153846154
ENST00000404141,PAXIP1,ENSG00000157212,18.0,3752.40478394046,86.7951100353085,0.787662123101464,291.0,13.0,211.553132871795,171.08682265367,0.640721816155823,16.46,3.27868852459016
ENST00000404220,IFNAR2,ENSG00000159110,20.0,1678.77444789362,1043.21407391943,0.628417583295625,239.0,14.0,88.4053448139287,48.3183622244439,0.643355385075239,29.22,2.98507462686567
ENST00000404220,IFNAR2,ENSG00000159110,20.0,1678.77444789362,1043.21407391943,0.628417583295625,239.0,14.0,88.4053448139287,48.3183622244439,0.643355385075239,29.22,2.98507462686567
ENST00000404530,MEMO1,ENSG00000162959,17.0,1486.05901072529,124.343503422147,0.539585926007831,355.0,14.0,145.588073719519,74.6763123095757,0.556353289137652,25.19,3.03030303030303
ENST00000404933,SMS,ENSG00000102172,417.0,1695.74935785384,109.203609779692,0.605960194266383,219.0,301.0,116.026321940434,62.2577209019182,0.534822095224736,6.52,14.3076923076923
ENST00000405201,NCOR2,ENSG00000196498,157.0,2878.98597564689,1704.99575663598,0.579511726457511,300.0,115.0,145.584156771745,68.9598642500283,0.534127035990757,20.23,3.44827586206897
ENST00000405409,RBFOX2,ENSG00000100320,70.0,2490.85442245386,1384.44246818479,0.534063888236045,152.0,51.0,157.774606991321,69.2321998044838,0.554849394452352,8.7,5.23076923076923
ENST00000405510,SUN2,ENSG00000100242,81.0,1912.75280728636,953.624514539405,0.565807026246391,247.0,62.0,178.101685790436,51.5855945563423,0.510296885820223,28.52,5.4
ENST00000405977,BTBD3,ENSG00000132640,41.0,2614.43936505051,1475.0770133561,0.55567399256395,264.0,33.0,166.34955449744,90.1596609890026,0.565488582989199,11.54,2.73972602739726
ENST00000406058,EGLN2,ENSG00000269858,28.0,1383.96129275229,784.206043080245,0.535402711308954,271.0,25.0,139.892907050434,91.1446141186296,0.578744448393981,5.63,2.7027027027027
ENST00000406246,RELA,ENSG00000173039,88.0,2506.46087083419,61.0779649004764,0.568992067028828,234.0,69.0,149.044191798036,69.0155513405067,0.529007282499986,24.04,6.0
ENST00000406438,SMCR8,ENSG00000176994,27.0,2734.78794936955,1790.85403886722,0.611573390618711,398.0,18.0,157.300774713915,53.7245352737684,0.521497885545282,32.64,2.4390243902439
ENST00000406452,RMDN1,ENSG00000176623,22.0,1298.5466855546,734.311456388883,0.649651900964688,312.0,18.0,131.184775587061,56.4874711795505,0.526508432139041,27.18,3.7037037037037
ENST00000406606,VAV2,ENSG00000160293,27.0,1161.58657660538,612.451407989592,0.602749600421796,324.0,24.0,138.704101352341,61.7489302892444,0.544094553571816,21.1,3.2258064516129
ENST00000406875,HIPK2,ENSG00000064393,42.0,1932.30967186658,1070.75056537925,0.561057310537912,250.0,24.0,177.981699485891,68.1431755581263,0.512744954313383,31.3,5.6
ENST00000406877,CDCA7L,ENSG00000164649,39.0,2775.67452250115,113.936569450703,0.659200011018539,180.0,26.0,106.680303583499,56.3084330625249,0.565920351660001,17.22,6.66666666666667
ENST00000407008,NLK,ENSG00000087095,15.0,2426.16998594007,1510.88955495447,0.607129246837417,180.0,11.0,141.790269229549,46.2028402353,0.540536081068581,32.8,3.33333333333333
ENST00000407249,CDK11B,ENSG00000248333,18.0,1677.02564997255,192.621396213863,0.506494127160696,392.0,13.0,138.589014762248,46.3234255036574,0.569722985214035,29.22,4.0
ENST00000407319,TRIOBP,ENSG00000100106,15.0,1856.86756028776,289.540095256553,0.508284194906811,483.0,11.0,211.611608113984,90.7349625830689,0.532004019550353,47.87,3.38983050847458
ENST00000407418,CBX6,ENSG00000183741,62.0,1733.11997066664,945.874692538423,0.582516261613087,288.0,46.0,141.627454958033,45.6284204864305,0.512879912150469,19.79,4.72727272727273
ENST00000407422,SMARCB1,ENSG00000099956,27.0,1219.43126972514,389.428243845581,0.486959904301091,189.0,18.0,119.873632778017,65.468710359953,0.596463332674604,23.07,10.4
ENST00000407627,ELAVL1,ENSG00000066044,196.0,2354.46289219485,134.970278030517,0.647872533149311,199.0,136.0,131.154195906049,60.1413347665506,0.519959454586801,3.89,9.51724137931035
ENST00000407690,TFIP11,ENSG00000100109,24.0,2931.29800700235,226.009556773281,0.586333672156137,286.0,21.0,123.95323464922,44.6816353682975,0.542129300536835,12.59,3.27868852459016
ENST00000407796,AKT1,ENSG00000142208,21.0,1967.65366111192,657.675643550272,0.499571318959902,468.0,16.0,100.568242805634,36.7208145760802,0.55596995401993,16.88,10.0
ENST00000407800,MRPS12,ENSG00000128626,135.0,964.789309107521,85.4580403574673,0.358595833840883,242.0,112.0,118.252674519642,52.0255833767573,0.545224697275985,18.11,6.96774193548387
ENST00000408888,RBM34,ENSG00000188739,40.0,1436.9299977522,127.7613815277,0.518532405269925,409.0,35.0,129.429021739396,55.4086405672534,0.556751644231754,19.42,3.17460317460317
ENST00000408946,PYM1,ENSG00000170473,17.0,1271.36738912366,69.1384506134349,0.69913815302721,422.0,15.0,129.42256997244,36.9117994682853,0.578592774517032,23.79,3.17460317460317
ENST00000408957,TIGD1,ENSG00000221944,26.0,2386.93333883333,895.520809775411,0.500472925066057,344.0,16.0,167.681925745982,97.9215386064502,0.559640829966723,5.15,2.1978021978022
ENST00000408965,CEBPD,ENSG00000221869,62.0,1334.59967470033,245.938321972015,0.490663594787313,202.0,47.0,146.417425423616,76.4089501203846,0.51691136780023,6.69,2.53164556962025
ENST00000409115,PTMA,ENSG00000187514,2001.0,995.368424832913,97.8170401614827,0.463445038609835,133.0,1416.0,109.594913466189,50.5533235045734,0.498339342977068,2.48,13.8181818181818
ENST00000409257,AFMID,ENSG00000183077,19.0,872.019439772142,324.651423181988,0.530956466874004,254.0,15.0,154.545548539374,45.3125969518516,0.572813884074553,56.69,6.85714285714286
ENST00000409293,FAM174C,ENSG00000228300,190.0,916.294246706327,56.5209217133942,0.29795383303826,176.0,147.0,97.8744451015151,41.8434735557631,0.527444423331011,18.0,7.48387096774194
ENST00000409379,TONSL,ENSG00000160949,43.0,2913.01935202256,1064.25481048927,0.50259849938836,294.0,34.0,188.464709951676,95.803191522872,0.55469381821756,6.28,3.63636363636364
ENST00000409433,PTRH2,ENSG00000141378,17.0,1478.75923671291,761.29859680202,0.571116868129438,235.0,15.0,168.584247941666,83.5694842003221,0.576350539983105,25.94,2.7027027027027
ENST00000409444,TMEM237,ENSG00000155755,38.0,1728.26224171225,357.976207834771,0.541647389610787,241.0,26.0,137.644640810787,68.0066386327158,0.550169470467084,22.2,12.0
ENST00000409600,BZW1,ENSG00000082153,562.0,2142.69351223868,835.87027755589,0.539798657667252,211.0,413.0,117.928068239972,57.7778440900719,0.525657695785553,11.04,11.68
ENST00000409638,STK16,ENSG00000115661,31.0,1421.47979362219,37.2129267925394,0.719874628670405,208.0,24.0,101.381249625722,40.9682131745836,0.543496455820856,27.5,3.84615384615385
ENST00000409658,WDR33,ENSG00000136709,18.0,1229.46956441008,50.7934941074858,0.496905055483312,360.0,10.0,133.784541337231,56.0131524756511,0.577359857847595,25.62,3.125
ENST00000409682,PSMD14,ENSG00000115233,167.0,1575.19177577818,40.4644274586001,0.624901388150436,204.0,126.0,119.169395496906,50.6019094270382,0.545400199118575,18.08,10.9090909090909
ENST00000409687,SAPCD2,ENSG00000186193,142.0,2702.95867873429,1080.21562401287,0.548576585670689,203.0,109.0,123.892333268726,48.893596632422,0.529581819363679,18.13,6.58823529411765
ENST00000409753,JPT1,ENSG00000189159,715.0,984.415556950643,337.280856698058,0.480203267835672,172.0,543.0,107.886017564282,51.8285700818166,0.515231726769317,4.3,7.07692307692308
ENST00000409784,RAB1A,ENSG00000138069,142.0,1512.25489209538,297.932246659363,0.431501159800673,268.0,108.0,123.095928258548,52.5673892392973,0.520342660598907,24.96,9.21739130434783
ENST00000409790,CLEC16A,ENSG00000038532,21.0,2511.99745966509,817.477987395698,0.556301652449285,301.0,15.0,148.794535945519,60.6919907513907,0.562023500309764,24.5,5.47368421052632
ENST00000409813,DGKD,ENSG00000077044,61.0,2934.09486559285,1677.18929973768,0.580676187306935,298.0,46.0,174.571979151919,71.0123567558007,0.51728710680967,21.81,3.27868852459016
ENST00000409817,CXCR4,ENSG00000121966,95.0,1039.18631189913,353.103250933123,0.503509778182049,198.0,61.0,146.285160116916,58.0370677978341,0.51961818397056,12.36,2.24719101123596
ENST00000409829,ANTXR1,ENSG00000169604,92.0,1711.27728882779,694.906117104699,0.536590616442921,270.0,70.0,144.762105469615,82.0425248210732,0.53281036538859,9.97,11.7241379310345
ENST00000409858,UAP1L1,ENSG00000197355,15.0,3373.80076825277,77.183100738742,0.75118019572888,516.0,14.0,124.868526646383,46.3645175243724,0.5393730221097,16.48,3.84615384615385
ENST00000409874,TDRD9,ENSG00000156414,24.0,2195.59493130913,984.910936265123,0.514481970128723,200.0,18.0,136.440958686636,59.9270471981579,0.588154909857615,32.0,3.2258064516129
ENST00000409883,TMEM237,ENSG00000155755,18.0,1956.76484085263,75.8260198316391,0.753571679392783,327.0,16.0,121.799325164885,51.0470747959597,0.55124905171075,14.8,12.0
ENST00000409900,CHN1,ENSG00000128656,19.0,2366.97223624335,114.684417971326,0.720327996613483,173.0,13.0,154.628927552862,72.2060881602472,0.543374559404392,16.74,11.04
ENST00000409906,ELOB,ENSG00000103363,711.0,545.846707100217,141.103162538733,0.485665176580882,209.0,587.0,111.158719759889,52.0470595001548,0.541671346867969,19.15,3.7037037037037
ENST00000409939,TBC1D10B,ENSG00000169221,117.0,1640.50634908312,963.674384794099,0.594400791219877,220.0,88.0,128.566247728647,67.3238573743607,0.54354262125164,15.33,4.25
ENST00000410022,NFU1,ENSG00000169599,22.0,994.943747347992,89.9166886319808,0.471560779542776,476.0,17.0,105.579088935797,48.4773840134711,0.570677581018716,20.12,16.3636363636364
ENST00000410062,UBE2E3,ENSG00000170035,116.0,1521.53893354064,151.268192455855,0.41735587243669,152.0,86.0,146.965506134484,60.9165728142853,0.531329932598557,22.27,9.05263157894737
ENST00000410111,IMMT,ENSG00000132305,60.0,2665.35132833333,202.569629502194,0.599399194598464,238.0,45.0,155.649055498297,79.2595970385529,0.543289765244597,22.29,13.2631578947368
ENST00000411486,HJURP,ENSG00000123485,45.0,2505.29897641278,251.776028706517,0.421117118964518,186.0,33.0,130.864734904471,51.6757610397531,0.53731497940681,12.09,2.32558139534884
ENST00000411948,COX20,ENSG00000203667,124.0,1112.37654405411,693.829606518246,0.622892058907156,272.0,97.0,114.428033127646,63.7398539489169,0.555333361743801,20.35,2.85714285714286
ENST00000412615,TRAFD1,ENSG00000135148,30.0,2643.79319962224,25.1336705406564,0.70904988923736,485.0,22.0,152.821254856222,45.0929364594265,0.557004879139731,29.68,3.38983050847458
ENST00000412622,PHLDB2,ENSG00000144824,17.0,1952.79620558192,1334.86339914773,0.612265862178976,337.0,12.0,176.905349788095,18.9573376797216,0.610851800291565,49.04,3.50877192982456
ENST00000412716,DAZAP2,ENSG00000183283,187.0,1921.41435612932,43.7360477890411,0.524482579516172,173.0,134.0,126.815378284935,53.6860000481933,0.534161430380477,20.62,12.0
ENST00000412770,PPP6R1,ENSG00000105063,161.0,2091.67833854558,1176.83662000854,0.570490394717824,166.0,123.0,140.604038107296,80.9902578217211,0.566003368494089,20.79,8.84210526315789
ENST00000413052,MOV10,ENSG00000155363,15.0,2309.94570695149,1053.09758141841,0.549889692262878,196.0,11.0,184.63396298856,120.813557410475,0.626352293086499,20.71,7.05882352941176
ENST00000413366,PRKCA,ENSG00000154229,103.0,2169.55958880829,1297.22106207872,0.566665592219975,224.0,78.0,144.543709751371,74.5042844745725,0.540286996383206,11.62,2.94117647058824
ENST00000413384,SLC4A2,ENSG00000164889,108.0,4044.11924990369,69.0111228533581,0.735140941086439,302.0,80.0,138.829594527375,60.4027286672954,0.519148099141017,23.58,11.5294117647059
ENST00000414063,NAA60,ENSG00000122390,22.0,2558.54200108525,242.509626795385,0.452395419820364,653.0,19.0,116.153712390413,54.1046078102794,0.594564238228796,30.59,6.73684210526316
ENST00000414183,EWSR1,ENSG00000182944,27.0,1442.95466271871,559.178039933425,0.559496703476567,237.0,18.0,115.694697378738,39.9959267592451,0.521763713158892,23.21,12.6857142857143
ENST00000414202,RIC1,ENSG00000107036,18.0,2750.66910987892,1714.76106228208,0.606697427668559,265.0,13.0,183.625481149304,85.5428966195321,0.559259159021548,36.3,3.57142857142857
ENST00000414487,SNRPE,ENSG00000182004,595.0,555.815875830044,108.873136513522,0.394958396549323,186.0,468.0,113.398215828798,58.8939026728978,0.53997664066833,9.23,2.94117647058824
ENST00000414645,DPY19L4,ENSG00000156162,20.0,1423.31473581581,681.972954212956,0.575184530127398,379.0,10.0,192.02446591977,87.6174910789283,0.594866387220163,38.86,3.84615384615385
ENST00000415083,SS18,ENSG00000141380,64.0,2280.41284808287,910.713202212879,0.534989805913026,227.0,44.0,158.382572738989,90.5965021800339,0.549507556717356,5.96,5.24137931034483
ENST00000415493,NUDT4,ENSG00000173598,32.0,2386.07431040501,1280.75670049912,0.565516440414763,194.0,23.0,171.281255167957,25.7072811770325,0.608638002045802,5.36,4.7741935483871
ENST00000415822,MFSD1,ENSG00000118855,31.0,2087.44176746252,204.622910386972,0.525831749036696,238.0,22.0,152.953016169283,63.2151421981981,0.519930669575868,27.08,11.68
ENST00000415862,UBE2V1,ENSG00000244687,25.0,1717.66081787776,158.626891714464,0.616068248746674,202.0,16.0,140.677332164956,74.1011606871091,0.580442069339676,19.42,9.88235294117647
ENST00000416288,FLYWCH1,ENSG00000059122,36.0,2495.94502356281,683.003860390207,0.571829106624483,439.0,31.0,150.449483874373,64.1396402452479,0.551136829206638,16.0,4.14814814814815
ENST00000416288,FLYWCH1,ENSG00000059122,36.0,2495.94502356281,683.003860390207,0.571829106624483,439.0,31.0,150.449483874373,64.1396402452479,0.551136829206638,16.0,4.14814814814815
ENST00000416649,NCKIPSD,ENSG00000213672,19.0,1486.92529671965,506.880574400922,0.555924925296028,302.0,15.0,150.691803669958,66.9612481723999,0.52736881741184,20.93,4.8
ENST00000416904,ZNF740,ENSG00000139651,25.0,2417.74447992994,1467.02454182799,0.627877920779357,577.0,19.0,147.242392890123,104.500853239419,0.571153728347762,13.8,2.53164556962025
ENST00000417201,RBM18,ENSG00000119446,83.0,1643.02486869372,992.523601671576,0.590705886506807,212.0,57.0,129.484958804161,69.5929320730121,0.573233430625908,23.67,4.34782608695652
ENST00000417302,HRAS,ENSG00000174775,54.0,1160.45932997718,297.935167852869,0.447519634943833,284.0,47.0,103.642952425014,51.9215238033759,0.568992033855538,23.06,7.5
ENST00000417584,GLUL,ENSG00000135821,34.0,1822.89454020364,868.550786280551,0.558576870041917,221.0,28.0,112.326318233432,49.5130400299424,0.504649930533957,6.31,6.76923076923077
ENST00000417626,IFRD2,ENSG00000214706,277.0,1956.56074634901,87.3716114227202,0.565871053492625,274.0,215.0,118.999686432189,57.2074489838397,0.540601359257291,18.69,9.44
ENST00000417647,IK,ENSG00000113141,96.0,1930.85922964062,27.6665523890843,0.727940865980246,172.0,78.0,123.839052466659,70.3290372518443,0.548232527776272,5.4,12.0
ENST00000418342,LUZP1,ENSG00000169641,36.0,2482.4990414395,1421.10879032665,0.582955671378285,265.0,31.0,104.742337371194,47.6529362372153,0.541202601930946,6.26,2.40963855421687
ENST00000418391,DEF8,ENSG00000140995,29.0,885.238322082637,52.0410458611516,0.533436517578569,334.0,23.0,106.428285846785,58.649818813023,0.57519398549406,25.0,5.73913043478261
ENST00000418476,UNC45A,ENSG00000140553,57.0,2422.94214344372,923.900010673721,0.558088990261362,374.0,41.0,111.403618226199,40.7350105866193,0.507706434262156,18.26,9.77777777777778
ENST00000418543,WDR83,ENSG00000123154,18.0,1223.73524957419,88.2338948922915,0.486636637013068,660.0,13.0,158.97774319073,38.1298533939514,0.568717845146088,42.4,6.66666666666667
ENST00000418664,DSP,ENSG00000096696,19.0,2395.62829280738,1233.10678137614,0.600954796662054,354.0,14.0,152.61152569327,67.4246734980495,0.593254729296867,36.59,10.6666666666667
ENST00000419234,BRAP,ENSG00000089234,15.0,2163.84959039766,1000.90378135744,0.600959874845101,346.0,13.0,103.435772394077,54.280640577341,0.571728080385227,28.62,2.98507462686567
ENST00000419445,PGGT1B,ENSG00000164219,33.0,1693.8707514105,772.918413823157,0.544580511472163,208.0,23.0,136.558245247507,58.9980161348122,0.575609465931736,38.58,3.125
ENST00000419869,STRAP,ENSG00000023734,570.0,1840.77396967889,99.0174901809147,0.598321026389956,181.0,421.0,110.013338044648,54.7883616148057,0.523456314186651,6.64,18.5454545454545
ENST00000419916,PRXL2B,ENSG00000157870,16.0,2103.47317933481,744.139420547026,0.545668841182835,334.0,13.0,199.775385516258,101.124649018996,0.577894788412386,22.79,6.20689655172414
ENST00000420329,CRTC3,ENSG00000140577,79.0,1824.95297596673,1258.36145223849,0.617225612668147,168.0,45.0,146.330674575643,63.6219188063379,0.533526277844482,21.04,3.84615384615385
ENST00000420353,ATF7,ENSG00000170653,32.0,1628.36487416817,884.184925003458,0.571153047778009,162.0,21.0,132.429153062628,42.3453192806609,0.543785310435337,29.34,4.76923076923077
ENST00000420554,GMPR2,ENSG00000100938,13.0,1823.16245645522,88.4181122922279,0.723220233639201,208.0,10.0,107.582947156754,74.7262096668909,0.686755292895385,30.54,5.33333333333333
ENST00000420613,KANSL2,ENSG00000139620,33.0,2206.92474768027,180.129338527395,0.443955419975101,424.0,22.0,195.113243346528,35.8227542090138,0.584111139712788,26.33,2.5974025974026
ENST00000420687,CABLES1,ENSG00000134508,16.0,1606.81731387763,440.44284297244,0.505284176894233,208.0,12.0,113.662525750482,51.4772480660896,0.561727234470769,21.32,4.42857142857143
ENST00000420764,SLC26A6,ENSG00000225697,34.0,2571.96103205973,67.9799525500249,0.69638624032715,176.0,28.0,130.805605007415,95.4423037072058,0.602434548443469,7.35,3.50877192982456
ENST00000420826,SUMO2,ENSG00000188612,643.0,1035.56944419375,94.7109960781146,0.470736615865469,215.0,472.0,117.58088695675,54.1170816206191,0.521228313903828,11.42,9.23076923076923
